PRFA01000001	48565	37711	-	1_48565_37711_PSEUDOGENE
PRFA01000001	56685	55166	-	2_56685_55166_PSEUDOGENE
PRFA01000002	761949	751243	-	3_761949_751243_PSEUDOGENE
PRFA01000003	21000	10173	-	4_21000_10173_PSEUDOGENE
PRFA01000003	26091	25733	-	5_26091_25733_PSEUDOGENE
PRFA01000003	315248	304401	-	6_315248_304401_GEN
PRFA01000003	344605	333775	-	7_344605_333775_PSEUDOGENE
PRFA01000003	652543	641720	-	8_652543_641720_PSEUDOGENE
PRFA01000003	1174042	1163245	-	9_1174042_1163245_PSEUDOGENE
PRFA01000004	851709	848057	-	10_851709_848057_PSEUDOGENE
PRFA01000006	24080	13260	-	11_24080_13260_PSEUDOGENE
PRFA01000009	181426	181367	-	12_181426_181367_PSEUDOGENE
PRFA01000010	10993	167	-	13_10993_167_PSEUDOGENE
PRFA01000010	20653	20295	-	14_20653_20295_PSEUDOGENE
PRFA01000010	57338	55637	-	15_57338_55637_PSEUDOGENE
PRFA01000012	364700	360221	-	16_364700_360221_PSEUDOGENE
PRFA01000015	333200	322406	-	17_333200_322406_PSEUDOGENE
PRFA01000015	401495	390671	-	18_401495_390671_PSEUDOGENE
PRFA01000017	40199	29599	-	19_40199_29599_PSEUDOGENE
PRFA01000024	86338	75685	-	20_86338_75685_GEN
PRFA01000025	145913	135110	-	21_145913_135110_GEN
PRFA01000025	164611	153907	-	22_164611_153907_PSEUDOGENE
PRFA01000025	458793	447975	-	23_458793_447975_PSEUDOGENE
PRFA01000028	65866	55148	-	24_65866_55148_PSEUDOGENE
PRFA01000029	240110	229328	-	25_240110_229328_PSEUDOGENE
PRFA01000032	415191	404345	-	26_415191_404345_PSEUDOGENE
PRFA01000033	206172	195477	-	27_206172_195477_PSEUDOGENE
PRFA01000035	58020	47200	-	28_58020_47200_GEN
PRFA01000035	91301	80485	-	29_91301_80485_PSEUDOGENE
PRFA01000035	124544	113721	-	30_124544_113721_GEN
PRFA01000037	4057	3887	-	31_4057_3887_PSEUDOGENE
PRFA01000038	42560	31719	-	32_42560_31719_PSEUDOGENE
PRFA01000041	35873	25026	-	33_35873_25026_PSEUDOGENE
PRFA01000041	49638	38791	-	34_49638_38791_PSEUDOGENE
PRFA01000047	38828	27992	-	35_38828_27992_PSEUDOGENE
PRFA01000049	25013	14254	-	36_25013_14254_PSEUDOGENE
PRFA01000049	66418	55659	-	37_66418_55659_PSEUDOGENE
PRFA01000055	32480	21707	-	38_32480_21707_PSEUDOGENE
PRFA01000056	48000	37553	-	39_48000_37553_PSEUDOGENE
PRFA01000056	61367	61071	-	40_61367_61071_PSEUDOGENE
PRFA01000058	10783	1	-	41_10783_1_PSEUDOGENE
PRFA01000060	37413	26584	-	42_37413_26584_PSEUDOGENE
PRFA01000064	41489	30642	-	43_41489_30642_PSEUDOGENE
PRFA01000064	205844	194999	-	44_205844_194999_PSEUDOGENE
PRFA01000066	106670	95827	-	45_106670_95827_GEN
PRFA01000068	80665	80104	-	46_80665_80104_PSEUDOGENE
PRFA01000068	116502	115942	-	47_116502_115942_PSEUDOGENE
PRFA01000068	161834	151014	-	48_161834_151014_PSEUDOGENE
PRFA01000071	46678	42940	-	49_46678_42940_PSEUDOGENE
PRFA01000074	145715	138393	-	50_145715_138393_PSEUDOGENE
PRFA01000075	2327	1	-	51_2327_1_PSEUDOGENE
PRFA01000075	41474	30632	-	52_41474_30632_PSEUDOGENE
PRFA01000075	73768	69825	-	53_73768_69825_PSEUDOGENE
PRFA01000082	66207	55235	-	54_66207_55235_PSEUDOGENE
PRFA01000082	84743	73787	-	55_84743_73787_PSEUDOGENE
PRFA01000082	102371	91424	-	56_102371_91424_PSEUDOGENE
PRFA01000082	119262	108396	-	57_119262_108396_PSEUDOGENE
PRFA01000082	136988	126035	-	58_136988_126035_PSEUDOGENE
PRFA01000086	54410	43691	-	59_54410_43691_PSEUDOGENE
PRFA01000086	76191	65472	-	60_76191_65472_PSEUDOGENE
PRFA01000088	78354	77173	-	61_78354_77173_PSEUDOGENE
PRFA01000088	99394	88784	-	62_99394_88784_PSEUDOGENE
PRFA01000090	57934	47090	-	63_57934_47090_PSEUDOGENE
PRFA01000091	33412	22572	-	64_33412_22572_PSEUDOGENE
PRFA01000091	86901	76607	-	65_86901_76607_PSEUDOGENE
PRFA01000094	13852	3095	-	66_13852_3095_PSEUDOGENE
PRFA01000094	50170	39431	-	67_50170_39431_PSEUDOGENE
PRFA01000094	79386	68641	-	68_79386_68641_PSEUDOGENE
PRFA01000096	119252	111560	-	69_119252_111560_PSEUDOGENE
PRFA01000099	117130	107953	-	70_117130_107953_PSEUDOGENE
PRFA01000100	89434	78586	-	71_89434_78586_PSEUDOGENE
PRFA01000106	21632	14049	-	72_21632_14049_PSEUDOGENE
PRFA01000117	46285	35454	-	73_46285_35454_PSEUDOGENE
PRFA01000120	78812	76916	-	74_78812_76916_PSEUDOGENE
PRFA01000130	22850	12007	-	75_22850_12007_PSEUDOGENE
PRFA01000131	22102	11266	-	76_22102_11266_PSEUDOGENE
PRFA01000131	27299	26839	-	77_27299_26839_PSEUDOGENE
PRFA01000131	65885	55055	-	78_65885_55055_PSEUDOGENE
PRFA01000131	85665	82896	-	79_85665_82896_PSEUDOGENE
PRFA01000135	50451	39635	-	80_50451_39635_PSEUDOGENE
PRFA01000151	14728	3818	-	81_14728_3818_PSEUDOGENE
PRFA01000152	47525	36887	-	82_47525_36887_PSEUDOGENE
PRFA01000158	30111	19292	-	83_30111_19292_PSEUDOGENE
PRFA01000167	5406	1	-	84_5406_1_PSEUDOGENE
PRFA01000167	10515	10157	-	85_10515_10157_PSEUDOGENE
PRFA01000167	59093	48263	-	86_59093_48263_PSEUDOGENE
PRFA01000173	39820	29354	-	87_39820_29354_PSEUDOGENE
PRFA01000177	38017	27172	-	88_38017_27172_PSEUDOGENE
PRFA01000177	55044	44184	-	89_55044_44184_PSEUDOGENE
PRFA01000178	8669	1	-	90_8669_1_PSEUDOGENE
PRFA01000178	26328	15181	-	91_26328_15181_PSEUDOGENE
PRFA01000178	44311	33169	-	92_44311_33169_PSEUDOGENE
PRFA01000194	24230	13376	-	93_24230_13376_PSEUDOGENE
PRFA01000198	36235	25407	-	94_36235_25407_PSEUDOGENE
PRFA01000211	17697	6590	-	95_17697_6590_PSEUDOGENE
PRFA01000219	43751	38680	-	96_43751_38680_PSEUDOGENE
PRFA01000220	18020	17698	-	97_18020_17698_PSEUDOGENE
PRFA01000225	21786	10762	-	98_21786_10762_PSEUDOGENE
PRFA01000226	41451	30738	-	99_41451_30738_PSEUDOGENE
PRFA01000247	35157	24447	-	100_35157_24447_GEN
PRFA01000254	7336	645	-	101_7336_645_PSEUDOGENE
PRFA01000256	22686	12066	-	102_22686_12066_PSEUDOGENE
PRFA01000262	16045	5228	-	103_16045_5228_PSEUDOGENE
PRFA01000265	34679	30218	-	104_34679_30218_PSEUDOGENE
PRFA01000272	23549	12720	-	105_23549_12720_PSEUDOGENE
PRFA01000274	1251	1	-	106_1251_1_PSEUDOGENE
PRFA01000274	33825	26661	-	107_33825_26661_PSEUDOGENE
PRFA01000280	16815	6041	-	108_16815_6041_PSEUDOGENE
PRFA01000308	22524	15210	-	109_22524_15210_PSEUDOGENE
PRFA01000309	2867	2509	-	110_2867_2509_PSEUDOGENE
PRFA01000384	23325	17485	-	111_23325_17485_PSEUDOGENE
PRFA01000387	1932	867	-	112_1932_867_PSEUDOGENE
PRFA01000402	18020	11330	-	113_18020_11330_PSEUDOGENE
PRFA01000457	11849	5155	-	114_11849_5155_PSEUDOGENE
PRFA01000459	2887	1494	-	115_2887_1494_PSEUDOGENE
PRFA01000003	110511	111788	+	116_110511_111788_PSEUDOGENE
PRFA01000004	926543	936957	+	117_926543_936957_PSEUDOGENE
PRFA01000005	187886	192035	+	118_187886_192035_PSEUDOGENE
PRFA01000005	581074	585211	+	119_581074_585211_PSEUDOGENE
